
ЗАКИНУТА ДОРОГА	ЗАКИНУТА ДОРОГА
закинута стежка	закинута стежка
Закинута стежка	Закинута стежка
Закинутий переїзд	Закинутий переїзд
Залізничне шосе	Залізничне шосе
Занедбана дорога	Занедбана дорога
Запорізьке шосе	Запорізьке шосе
Запрудне тупик	Запрудне тупик
Заросла дорога / стежка	Заросла дорога / стежка
Заросла молодняком	Заросла молодняком
Заросляк - Водоспад	Заросляк - Водоспад
Заросляк - Несамовите	Заросляк - Несамовите
Заросший шлях	Заросший шлях
Західне селище	Західне селище
Західне шосе	Західне шосе
Заячий жолоб	Заячий жолоб
Зв’язку в’їзд	Зв’язку вʼїзд
Згоди майдан	Згоди майдан
Здоров’я траса	Здоровʼя траса
Зелена алея	Зелена алея
Зелена площа	Зелена площа
Зелена полоща	Зелена полоща
Зелене господарство	Зелене господарство
Злато Місто	Злато Місто
Злой песок	Злой песок
Зои Космодемьянской	Зои Космодемьянской
Золота алея	Золота алея
Золоте кільце	Золоте кільце
Золотий Берег	Золотий Берег
Золотий берег бульвар	Золотий берег бульвар
Золотой берег	Золотой берег
Зорге тупик	Зорге тупик
Зорька мікрорайон	Зорька мікрорайон
Ивана Билозира	Ивана Билозира
Ивана Франко	Ивана Франко
Ивана Франко бульвар	Ивана Франко бульвар
Ивана Яцуненко	Ивана Яцуненко
им. Генерала Корявко	им. Генерала Корявко
им. Марии Буркун	им. Марии Буркун
Империя Скорости	Империя Скорости
Исмаил бей Гаспралъи	Исмаил бей Гаспралъи
Исмаил Бей Гаспралъи	Исмаил Бей Гаспралъи
Ицхака Рабина	Ицхака Рабина
ім. Казмирука площа	ім. Казмирука площа
Інгул Карт	Інгул Карт
Індустріальне шосе	Індустріальне шосе
Індустріальної вулиці тупик	Індустріальної вулиці тупик
Інженерів проспект	Інженерів проспект
Йде далі у вигляді звіриних стежок	Йде далі у вигляді звіриних стежок
к автомобильной дороге	к автомобильной дороге
к Автомобілісту	к Автомобілісту
К Бирюзовому озеру	К Бирюзовому озеру
К роднику	К роднику
кагатне поле	кагатне поле
Кагатне поле	Кагатне поле
Казок алея	Казок алея
Калинка урочище	Калинка урочище
Каманина тупик	Каманина тупик
капец как заброшена	капец как заброшена
Кирило-Мефодіївські сходи	Кирило-Мефодіївські сходи
Кільце Аеропорту	Кільце Аеропорту
Клавдієво - Буча	Клавдієво - Буча
Клара Цеткин	Клара Цеткин
Княжа площа	Княжа площа
Княжий затон	Княжий затон
Княжий міст	Княжий міст
Князів Коріатовичів узвіз	Князів Коріатовичів узвіз
князя Потемкина Таврического	князя Потемкина Таврического
Козачий тупик	Козачий тупик
Колонтай вул.	Колонтай вул.
Колосистий в'їзд	Колосистий вʼїзд
Кольцевой мототрек	Кольцевой мототрек
Комиссара Ищенко	Комиссара Ищенко
Комсомолу проспект	Комсомолу проспект
Комунарів площа	Комунарів площа
Конституції в’їзд	Конституції вʼїзд
Конституції майдан	Конституції майдан
Конституції площа	Конституції площа
Конституції проспект	Конституції проспект
кооператив Межречье	кооператив Межречье
Кооператив Прибрежное	Кооператив Прибрежное
Корабелів площа	Корабелів площа
Корабелів проспект	Корабелів проспект
Корабліної проїзд	Корабліної проїзд
Коровья дорога	Коровья дорога
Коротка стежка на Полонину Явірник	Коротка стежка на Полонину Явірник
Косий міст	Косий міст
Космонавтів бульвар	Космонавтів бульвар
Космонавтів проспект	Космонавтів проспект
Крайній проїзд	Крайній проїзд
Красная звезда	Красная звезда
Кременчуцьке шосе	Кременчуцьке шосе
Криворізьке шосе	Криворізьке шосе
Кривуля хутір	Кривуля хутір
Кругла площа	Кругла площа
Крутий підйом	Крутий підйом
Крутий спуск	Крутий спуск
крутий схил	крутий схил
Крутий узвіз	Крутий узвіз
Крутий яр	Крутий яр
крутой спуск	крутой спуск
Крутой спуск	Крутой спуск
Крутой спуск к берегу	Крутой спуск к берегу
Кубану острів	Кубану острів
Куликове поле	Куликове поле
Курорт Куяльник	Курорт Куяльник
Курортное шоссе	Курортное шосе
Курсантські сходи	Курсантські сходи
кут Бурси	кут Бурси
Ланжерон пляж	Ланжерон пляж
Леб’яжий в’їзд	Леб’яжий вʼїзд
Лейтенанта Шмидта	Лейтенанта Шмидта
Ленина (Слобожанская)	Ленина (Слобожанская)
Ленина проспект	Ленина проспект
Лео Кераміка	Лео Кераміка
Лепсе площа	Лепсе площа
Леси Украинки	Леси Украинки
Лесной бульвар	Лесной бульвар
Лесной спуск	Лесной спуск
Лестница в море	Лестница в море
Лестница к гарнизонному пляжу	Лестница к гарнизонному пляжу
Лестница любви	Лестница любви
Лестница на пляж	Лестница на пляж
Лестница Раевского	Лестница Раевского
Лисий хутір	Лисий хутір
Ліверпуль площа	Ліверпуль площа
Лінія для маршрутизації. Видимої стежки нема	Лінія для маршрутизації. Видимої стежки нема
Лісок вул.	Лісок вул.
Лісопарк трейл	Лісопарк трейл
Літній майданчик	Літній майданчик
ЛНАУ городок	ЛНАУ городок
Ломбард Скарбниця	Ломбард Скарбниця
льва ландау	льва ландау
м-н. Тополь	м-н. Тополь
М’ясокомбіната проїзд	Мʼясокомбіната проїзд
Магазин Домашній	Магазин Домашній
Магазин побутової техніки	Магазин побутової техніки
Майдан Бергшлосс	Майдан Бергшлосс
Майдан Злагоди	Майдан Злагоди
Майдан Рад	Майдан Рад
МакНІІ містечко	МакНІІ містечко
Мале кільце	Мале кільце
Мале коло	Мале коло
Малий вивіз	Малий вивіз
Малий міст	Малий міст
Малий узвіз	Малий узвіз
мальовничий ярок	мальовничий ярок
Манюшко в’їзд	Манюшко вʼїзд
Маринеско узвіз	Маринеско узвіз
Марко Вовчок бульвар	Марко Вовчок бульвар
Маршала Рокоссовского	Маршала Рокоссовского
Маршала Тимошенко	Маршала Тимошенко
Маршрут здоров'я	Маршрут здоровʼя
Маршрут на Кикошів Камінь	Маршрут на Кикошів Камінь
Масив Криниченька	Масив Криниченька
Масив Старе місто	Масив Старе місто
Матері Божої площа	Матері Божої площа
Меліораторів площа	Меліораторів площа
Меморіал слави	Меморіал слави
Металлургов квартал	Металлургов квартал
Металлургов мик	Металлургов мик
Металлургов микрорайон	Металлургов микрорайон
Металлургов проспект	Металлургов проспект
Металург квартал	Металург квартал
Металургів бульвар	Металургів бульвар
Металургів мікрорайон	Металургів мікрорайон
Металургів площа	Металургів площа
Металургів проспект	Металургів проспект
Метро міст	Метро міст
МЖК «Мрія»	МЖК «Мрія»
микрорайон Акрополь	микрорайон Акрополь
микрорайон Генерала Корявко	микрорайон Генерала Корявко
микрорайон Гидростроителей	микрорайон Гидростроителей
микрорайон Казачья Бухта	микрорайон Казачья Бухта
микрорайон Корявко	микрорайон Корявко
микрорайон Лесной	микрорайон Лесной
Микрорайон металлургов	Микрорайон металлургов
Мира проспект	Мира проспект
Мира улиця	Мира улиця
Миру алея	Миру алея
Миру бульвар	Миру бульвар
Миру в'їзд	Миру вʼїзд
Миру в’їзд	Миру вʼїзд
Миру вилиця	Миру вилиця
Миру вулиці	Миру вулиці
Миру вулицю	Миру вулицю
Миру вулмця	Миру вулмця
Миру квартал	Миру квартал
Миру площа	Миру площа
Миру проїзд	Миру проїзд
Миру проспект	Миру проспект
Мистецтв алея	Мистецтв алея
Мистецтв бульвар	Мистецтв бульвар
Мистецтв майдан	Мистецтв майдан
Мистецькі Ворота майдан	Мистецькі Ворота майдан
Михаила Петренко	Михаила Петренко
Мичуринские Дачи	Мичуринские Дачи
Мікрорайон БОС	Мікрорайон БОС
мікрорайон Гідробудівників	мікрорайон Гідробудівників
мікрорайон Мікроцентр	мікрорайон Мікроцентр
Міст «Бронниця - Унгри»	Міст «Бронниця - Унгри»
Міст дружби	Міст дружби
Міст закоханих	Міст закоханих
Міст колишньої взькоколійки	Міст колишньої взькоколійки
Міст над водопадом	Міст над водопадом
Міст над Інститутською	Міст над Інститутською
міст повз річку Кошеву	міст повз річку Кошеву
міст Солотвино–Сигіт	міст Солотвино–Сигіт
Міст у дуже поганому стані	Міст у дуже поганому стані
Міст через Сулинську затоку	Міст через Сулинську затоку
Міст через Черемош	Міст через Черемош
Містечко охорони	Містечко охорони
Місток для персоналу	Місток для персоналу
Місток через р.Рата	Місток через р.Рата
Місток через річку	Місток через річку
Місце відпочинку	Місце відпочинку
мкр Ювілейний	мкр Ювілейний
мкрн МакНИИ	мкрн МакНИИ
мкрн. Гірник	мкрн. Гірник
мкрн. им. Генерала Васильева	мкрн. им. Генерала Васильева
мкрн. Лазурний	мкрн. Лазурний
мкрн. Південний	мкрн. Південний
Млин урочище	Млин урочище
може заливатись струмком	може заливатись струмком
мокра стежка	мокра стежка
Молоді алея	Молоді алея
Молоді площа	Молоді площа
Молоді проспект	Молоді проспект
Молодої Гвардії проспект	Молодої Гвардії проспект
Молочная балка	Молочная балка
Морвокзалу площа	Морвокзалу площа
Морской бульвар	Морской бульвар
мост пішохідний	мост пішохідний
мост разрушен	мост разрушен
Мост через Миус	Мост через Миус
Мостки к зубцу	Мостки к зубцу
Мотокрос Екстрім Бортничі	Мотокрос Екстрім Бортничі
Мототрек «Люблинець»	Мототрек «Люблинець»
Мрій бульвар	Мрій бульвар
на бабу	на бабу
на Богдан	на Богдан
На Борсучину	На Борсучину
на брід через Іршу	на брід через Іршу
На вид каскаду водоспадів	На вид каскаду водоспадів
На горба	На горба
На дачi	На дачі
На ж/д станцию	На ж/д станцию
На Зіньків	На Зіньків
На Кам'янське	На Камʼянське
На кладбище	На кладбище
На Красносельское	На Красносельское
на Криштопівку	на Криштопівку
На Малу Шебелу	На Малу Шебелу
На межирічскій міст	На межирічскій міст
На Мельницю	На Мельницю
На пер. Копек-Богаз	На пер. Копек-Богаз
На Росохату	На Росохату
На Росохацькі полонини	На Росохацькі полонини
На тунель	На тунель
На ферму	На ферму
На хребет	На хребет
Набережне шосе	Набережне шосе
Навсі площа	Навсі площа
надо прочищать	надо прочищать
Национальной Гвардии	Национальной Гвардии
Національної Гвардії майдан	Національної Гвардії майдан
Начало маршрута	Начало маршрута
Наш Край	Наш Край
Нашел новую тропку	Нашел новую тропку
НЕ рекомендуется! Дорога сквозь поле!	НЕ рекомендуется! Дорога сквозь поле!
Нерсісянскій бульвар	Нерсісянскій бульвар
неточно нанесена	неточно нанесена
Нижне кільце	Нижне кільце
Нижняя речная	Нижняя речная
Нимфейная дорога	Нимфейная дорога
Нове північне шосе	Нове північне шосе
Нове селище	Нове селище
Нове Село	Нове Село
Нове урочище	Нове урочище
Нове шосе	Нове шосе
Нові будинки	Нові будинки
Новооржицьке — Черевки	Новооржицьке — Черевки
Новопразьке шосе	Новопразьке шосе
Новоселів проїзд	Новоселів проїзд
Новоушицьке шосе	Новоушицьке шосе
НСБ Заросляк - оз.Несамовите	НСБ Заросляк - оз.Несамовите
Оазис миру	Оазис миру
Оброшино Ліс	Оброшино Ліс
Огородній в'їзд	Огородній вʼїзд
Оздоровче містечко	Оздоровче містечко
олд Тролль-трейл	олд Тролль-трейл
Олексіївка - П'ятихатки	Олексіївка - Пʼятихатки
Олексіївка - Павлове Поле	Олексіївка - Павлове Поле
Олексіївка - Павлово Поле	Олексіївка - Павлово Поле
ольги кобилянсьої	ольги кобилянсьої
Орджонікідзе площа	Орджонікідзе площа
Орджонікідзе проїзд	Орджонікідзе проїзд
Орджонікідзе проспект	Орджонікідзе проспект
Орлів тупик	Орлів тупик
Орловка — Бахчисарай	Орловка — Бахчисарай
ОСГК Здоров’я	ОСГК Здоровʼя
Осінній проїзд	Осінній проїзд
Осоавіахіма проїзд	Осоавіахіма проїзд
ОСОК «Молочник»	ОСОК «Молочник»
ост. Січ - Наукове містечко	ост. Січ - Наукове містечко
Остріїв — Добрятин	Остріїв — Добрятин
ОУН-УПА майдан	ОУН-УПА майдан
Павлів Потік урочище	Павлів Потік урочище
Паланок площа	Паланок площа
Палац культури	Палац культури
Пам’яті алея	Памʼяті алея
Пам’яті площа	Памʼяті площа
Паризької Комуни тупик	Паризької Комуни тупик
Парк Культури	Парк Культури
Парк розваг	Парк розваг
Парк Хіміків	Парк Хіміків
Парус ж/м	Парус ж/м
Пасіонарії узвіз	Пасіонарії узвіз
Патріотів в’їзд	Патріотів вʼїзд
Патріотів проїзд	Патріотів проїзд
Патріотів України алея	Патріотів України алея
пер. Соцгородок	пер. Соцгородок
Перемоги алея	Перемоги алея
Перемоги майдан	Перемоги майдан
Перемоги мікрорайон	Перемоги мікрорайон
Перепаханная дорога	Перепаханная дорога
Перехрестя Героїв	Перехрестя Героїв
Переца Маркіша	Переца Маркіша
пешеходная дорожка	пешеходная дорожка
пешходная дорожка	пешходная дорожка
Пионеров бульвар	Пионеров бульвар
Пирятин - Гребінка	Пирятин - Гребінка
Південне шосе	Південне шосе
Північне кладовище	Північне кладовище
Північне шосе	Північне шосе
Півонієва площа	Півонієва площа
Під горою	Під горою
Під Дубом	Під Дубом
Під Лісом хутір	Під Лісом хутір
Підйом на Данциж	Підйом на Данциж
підйом на Петрос	підйом на Петрос
Підйом на Пожижевську	Підйом на Пожижевську
Підйом на Туркул	Підйом на Туркул
Підполковника Красніка	Підполковника Красніка
Пілотів проїзд	Пілотів проїзд
Піль хутір	Піль хутір
Піонера в’їзд	Піонера вʼїзд
Піонерів бульвар	Піонерів бульвар
Піонерів проспект	Піонерів проспект
Піт лейн	Піт лейн
Піщана дорога	Піщана дорога
піщана стежка	піщана стежка
ПК ДНТ Лесовод тер.	ПК ДНТ Лесовод тер.
ПК ДОИЗ Технолог	ПК ДОИЗ Технолог
пл. Конституции	пл. Конституции
пл. Октября	пл. Октября
Площа Героїв	Площа Героїв
Площа Героїв Майдану	Площа Героїв Майдану
Площа для виступів	Площа для виступів
Площа здорової логіки	Площа здорової логіки
Площа знань НТУУ «КПІ»	Площа знань НТУУ «КПІ»
Площа Кононенко	Площа Кононенко
Площа Незалежності	Площа Незалежності
Площа Партизан	Площа Партизан
Площа Перемоги	Площа Перемоги
Площа Соборності	Площа Соборності
площа Суднобудівельників	площа Суднобудівельників
площа Ювілейна	площа Ювілейна
Пляж Відрада	Пляж Відрада
Пляж Дельфін	Пляж Дельфін
Пляж Омега	Пляж Омега
Пляж Отрада	Пляж Отрада
По дамбе	По дамбе
по ребру на Дземброню	по ребру на Дземброню
по трубі через болото	по трубі через болото
по-за городами	по-за городами
Победа проспект	Победа проспект
Повстання площа	Повстання площа
Подвесной мост	Подвесной мост
Подъезд к кладбищу	Подъезд к кладбищу
Подъезд к урочищу Батилиман	Подъезд к урочищу Батилиман
Подъем на дамбу	Подъем на дамбу
Подъем на плато	Подъем на плато
подьедная дорога к дет. саду и гаражам скорой помощи	подьедная дорога к дет. саду и гаражам скорой помощи
Поезії майдан	Поезії майдан
поинута дорога	поинута дорога
Полевая дорога	Полевая дорога
Полеглих Героїв алея	Полеглих Героїв алея
Полеглих Комунарів проспект	Полеглих Комунарів проспект
Полетаєва в’їзд	Полетаєва вʼїзд
Полковничий хутір	Полковничий хутір
Пологіший підйом	Пологіший підйом
Полонина Довга	Полонина Довга
полонина Смотрич	полонина Смотрич
Польок мрн	Польок мрн
Потребує перевірки	Потребує перевірки
Похолмяцкьке кільце (заростає)	Похолмяцкьке кільце (заростає)
Ппроектируемая дорога для большегруза	Ппроектируемая дорога для большегруза
пр. Засядько	пр. Засядько
Правосуддя площа	Правосуддя площа
Праці бульвар	Праці бульвар
Праці площа	Праці площа
Праці проспект	Праці проспект
Приморські сходи	Приморські сходи
Принца Уэльского	Принца Уэльского
присілок Бірок	присілок Бірок
присілок Вільшина	присілок Вільшина
присілок Гостинець	присілок Гостинець
присілок Груби	присілок Груби
присілок Заболотня	присілок Заболотня
присілок Зарудні	присілок Зарудні
присілок Насалі	присілок Насалі
присілок Підберезина	присілок Підберезина
присілок Підрочин	присілок Підрочин
присілок Солтиси	присілок Солтиси
присілок Царина	присілок Царина
пров. Обхідний	пров. Обхідний
пров. Шевченко	пров. Шевченко
Проектируемая дорога	Проектируемая дорога
Проектируемая дорожка	Проектируемая дорожка
Проїзд по сухому або для позяшляховиків	Проїзд по сухому або для позяшляховиків
проїзд Стадіон Кладовище	проїзд Стадіон Кладовище
Проїзду для машин нема	Проїзду для машин нема
Пролетаріату Донбасу квартал	Пролетаріату Донбасу квартал
Променад бульвар	Променад бульвар
Просвіти алея	Просвіти алея
Просвіти майдан	Просвіти майдан
проспект Айвазовского	проспект Айвазовского
Проспект Алишера Навои	Проспект Алишера Навои
проспект Артиллеристов	проспект Артиллеристов
проспект Гагарина	проспект Гагарина
проспект Героев Десантников	проспект Героев Десантников
проспект Героїв Сталінграда	проспект Героїв Сталінграда
проспект Красносельского	проспект Красносельского
проспект Ленина	проспект Ленина
проспект Мира	проспект Мира
Проспект науки	Проспект науки
Проспект Науки	Проспект Науки
